,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
2373,2373,38913288,20240920211541,6067974,97.0,96.0,67.0,68.0,22.27746,114.19219,3.0,1.0,1.0,2.0,1000.0,28.0,1125.0,28.0,1125.0,30,90,365,0.0
2374,2374,38939933,20240920211541,46201805,100.0,83.0,3.0,21.0,22.30554,114.17007,2.2,1.0,1.0,1.3,465.1,3.0,1125.0,3.0,1125.0,30,83,248,9.0
2375,2375,38940230,20240920211541,24687240,97.0,96.0,33.0,44.0,22.29753,114.17155,2.0,1.0,1.0,1.0,379.0,1.0,199.0,1.0,199.0,21,73,347,1.9
2376,2376,38944068,20240920211541,50172398,98.0,76.0,26.0,44.0,22.30526,114.17072,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,12,72,72,16.0
2377,2377,38994989,20240920211541,7518056,100.0,55.0,230.0,304.0,22.27922,114.18167,1.0,1.0,1.0,1.0,220.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2378,2378,39045229,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31885,114.1626,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2379,2379,39064979,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27906,114.18213,2.0,1.0,1.0,1.0,250.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2380,2380,39065150,20240920211541,67709885,98.0,37.0,291.0,321.0,22.2803,114.18137,2.0,1.0,1.0,1.0,250.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2381,2381,39067064,20240920211541,21591327,100.0,99.0,18.0,64.0,22.30371,114.17188,4.0,1.0,1.0,1.3,258.0,1.0,1125.0,2.0,1125.0,9,20,257,1.9
2382,2382,39115699,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31071,114.19007,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2383,2383,39115815,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31201,114.18825,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2384,2384,39115919,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31049,114.18858,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2385,2385,39116027,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28669,114.14452,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2386,2386,39124608,20240920211541,32723578,100.0,92.0,1.0,1.0,22.29263,114.2,6.0,1.0,1.0,2.0,1366.0,3.0,1125.0,3.0,1125.0,12,62,317,1.9
2387,2387,39139449,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31187,114.17056,2.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2388,2388,39141194,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28636,114.14086,1.0,1.0,1.0,1.0,200.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2389,2389,39141281,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28732,114.14311,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2390,2390,39148015,20240920211541,300286398,97.8,63.0,10.0,12.0,22.30438,114.17134,2.0,1.0,1.0,2.0,593.0,4.0,1125.0,4.0,1125.0,19,72,72,1.9
2391,2391,39148300,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31562,114.16933,2.0,1.1,1.0,1.6,406.0,10.0,50.0,10.0,50.0,0,0,160,1.0
2392,2392,39149689,20240920211541,24358640,100.0,100.0,96.0,120.0,22.31563,114.17064,3.0,1.0,1.0,2.0,212.0,3.0,50.0,3.0,50.0,0,0,160,1.0
2393,2393,39160116,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28,114.15654,1.0,1.0,1.0,0.0,360.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2394,2394,39160260,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28071,114.15681,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2395,2395,39160335,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28015,114.15647,1.0,1.0,1.0,1.6,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2396,2396,39160625,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28298,114.15194,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,1.0
2397,2397,39160716,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28287,114.15131,1.0,1.1,1.0,1.6,406.0,31.0,1125.0,31.0,1125.0,29,89,364,0.0
2398,2398,39160786,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28259,114.1505,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2399,2399,39160870,20240920211541,67709885,98.0,37.0,291.0,321.0,22.2826,114.15082,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2400,2400,39168447,20240920211541,300469168,97.8,0.0,3.0,3.0,22.32878,114.16333,1.0,1.0,1.0,1.0,249.0,14.0,1125.0,14.0,1125.0,0,0,204,3.0
2401,2401,39185586,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28449,114.15334,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2402,2402,39187355,20240920211541,257872570,100.0,100.0,2.0,11.0,22.3,114.2,2.0,1.0,1.0,1.0,314.0,28.0,1125.0,28.0,1125.0,30,90,365,2.0
2403,2403,39189292,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28217,114.15417,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2404,2404,39189894,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27652,114.18203,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2405,2405,39190508,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28108,114.15052,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2406,2406,39190858,20240920211541,97240131,98.0,52.0,355.0,417.0,22.281,114.15126,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2407,2407,39191118,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28267,114.15272,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2408,2408,39191425,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28148,114.15258,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2409,2409,39206345,20240920211541,67709885,98.0,37.0,291.0,321.0,22.25896,114.19211,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2410,2410,39210010,20240920211541,24687240,97.0,96.0,33.0,44.0,22.298643,114.172417,2.0,1.0,1.0,1.0,419.0,1.0,1125.0,1.0,1125.0,17,53,272,9.0
2411,2411,39213929,20240920211541,10428889,90.0,0.0,12.0,17.0,22.31258,114.17016,2.0,1.1,1.0,1.6,406.0,30.0,1125.0,30.0,1125.0,20,58,333,0.0
2412,2412,39217659,20240920211541,67709885,98.0,37.0,291.0,321.0,22.32968,114.16036,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2413,2413,39230728,20240920211541,301066459,100.0,93.0,2.0,2.0,22.3,114.2,3.0,1.0,1.0,2.0,930.0,5.0,120.0,5.0,120.0,9,39,276,1.9
2414,2414,39233922,20240920211541,97240131,98.0,52.0,355.0,417.0,22.279,114.1786,2.0,1.0,1.0,1.0,200.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2415,2415,39239355,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27771,114.17963,1.0,1.0,1.0,1.0,200.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2416,2416,39239481,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27731,114.17776,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2417,2417,39239593,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27789,114.18005,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2418,2418,39241653,20240920211541,97240131,98.0,52.0,355.0,417.0,22.32908,114.15967,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2419,2419,39241748,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28637,114.15361,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2420,2420,39242230,20240920211541,97240131,98.0,52.0,355.0,417.0,22.33116,114.16094,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2421,2421,39243050,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27839,114.1759,1.0,1.0,1.0,1.0,230.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2422,2422,39265609,20240920211541,97240131,98.0,52.0,355.0,417.0,22.32667,114.16084,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2423,2423,39266119,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31235,114.17232,2.0,1.0,1.0,1.0,170.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2424,2424,39266484,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27915,114.18311,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2425,2425,39267079,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28062,114.18493,1.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,1.0
2426,2426,39267751,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27885,114.18398,2.0,1.0,1.0,1.0,230.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2427,2427,39268081,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28615,114.14147,1.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,5,65,340,0.0
2428,2428,39284217,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28802,114.14625,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2429,2429,39284559,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28071,114.18652,2.0,1.0,1.0,1.0,180.0,31.0,1125.0,31.0,1125.0,29,89,364,0.0
2430,2430,39289494,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28819,114.14553,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2431,2431,39289827,20240920211541,4584648,100.0,33.0,429.0,503.0,22.32852,114.1604,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2432,2432,39290080,20240920211541,4584648,100.0,33.0,429.0,503.0,22.32249,114.16142,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2433,2433,39290947,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27739,114.18028,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2434,2434,39291086,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28397,114.15235,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2435,2435,39291495,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28807,114.14331,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2436,2436,39310574,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27758,114.17992,1.0,1.0,1.0,1.0,170.0,29.0,365.0,29.0,365.0,29,89,364,0.0
2437,2437,39310834,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27896,114.18329,2.0,1.0,1.0,1.0,240.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2438,2438,39311119,20240920211541,4584648,100.0,33.0,429.0,503.0,22.25758,114.19171,2.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2439,2439,39311303,20240920211541,4584648,100.0,33.0,429.0,503.0,22.25973,114.18992,2.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2440,2440,39311471,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27785,114.1761,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2441,2441,39335226,20240920211541,18705980,97.8,0.0,2.0,5.0,22.27411,114.17493,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,27,87,87,0.0
2442,2442,39352834,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31993,114.16072,1.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2443,2443,39353109,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31964,114.16238,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2444,2444,39354340,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28264,114.15238,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2445,2445,39354590,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28764,114.14687,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2446,2446,39354938,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27877,114.18597,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2447,2447,39355145,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31257,114.17173,2.0,1.0,1.0,1.0,150.0,29.0,1125.0,29.0,1125.0,22,82,357,0.0
2448,2448,39355272,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28618,114.13238,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2449,2449,39355426,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28741,114.14865,1.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2450,2450,39355577,20240920211541,4584648,100.0,33.0,429.0,503.0,22.33259,114.16147,1.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2451,2451,39355752,20240920211541,4584648,100.0,33.0,429.0,503.0,22.25847,114.19214,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2452,2452,39370119,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27783,114.179,1.0,1.0,1.0,1.0,160.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2453,2453,39370696,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28803,114.14746,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2454,2454,39370938,20240920211541,67709885,98.0,37.0,291.0,321.0,22.2864,114.15076,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2455,2455,39370999,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28661,114.15316,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2456,2456,39371982,20240920211541,189448943,100.0,100.0,4.0,4.0,22.3,114.21269,2.0,1.0,1.0,2.0,500.0,3.0,1125.0,3.0,1125.0,0,0,203,13.0
2457,2457,39379678,20240920211541,4584648,100.0,33.0,429.0,503.0,22.25787,114.18998,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2458,2458,39380280,20240920211541,7518056,100.0,55.0,230.0,304.0,22.29721,114.17359,1.0,1.0,1.0,1.0,260.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
2459,2459,39380619,20240920211541,7518056,100.0,55.0,230.0,304.0,22.29715,114.17498,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2460,2460,39382037,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31388,114.17118,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2461,2461,39382234,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31214,114.18981,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2462,2462,39382429,20240920211541,4584648,100.0,33.0,429.0,503.0,22.25947,114.19003,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2463,2463,39399305,20240920211541,116364906,100.0,97.0,17.0,47.0,22.30698,114.1728,1.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,23,83,358,6.0
2464,2464,39406051,20240920211541,97240131,98.0,52.0,355.0,417.0,22.32536,114.1606,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2465,2465,39406544,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28584,114.14866,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2466,2466,39406725,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31902,114.16231,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2467,2467,39407026,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28835,114.14931,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2468,2468,39407235,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28639,114.14921,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2469,2469,39407446,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28724,114.1486,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2470,2470,39408461,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31051,114.17163,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,3.0
2471,2471,39408745,20240920211541,67709885,98.0,37.0,291.0,321.0,22.3274,114.1621,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,10,60,335,0.0
2472,2472,39409010,20240920211541,67709885,98.0,37.0,291.0,321.0,22.33044,114.16281,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2473,2473,39427145,20240920211541,116364906,100.0,97.0,17.0,47.0,22.30726,114.17271,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,0.0
2474,2474,39429037,20240920211541,34642523,90.0,100.0,15.0,34.0,22.30818,114.16612,1.0,1.0,1.0,1.0,150.0,28.0,1125.0,28.0,1125.0,0,0,0,5.0
2475,2475,39429236,20240920211541,34642523,90.0,100.0,15.0,34.0,22.30448,114.17189,2.0,1.1,1.0,1.6,406.0,28.0,1125.0,28.0,1125.0,0,0,0,5.0
2476,2476,39430357,20240920211541,156409670,83.0,20.0,303.0,544.0,22.28754,114.14152,1.0,1.0,1.0,2.0,416.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2477,2477,39432074,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31171,114.17006,2.0,1.0,1.0,2.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2478,2478,39434502,20240920211541,67709885,98.0,37.0,291.0,321.0,22.29942,114.17317,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2479,2479,39434685,20240920211541,67709885,98.0,37.0,291.0,321.0,22.32021,114.16281,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2480,2480,39434850,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31984,114.16237,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2481,2481,39435052,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31867,114.16215,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2482,2482,39447105,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28223,114.15696,2.0,1.0,1.0,1.0,360.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2483,2483,39452770,20240920211541,67709885,98.0,37.0,291.0,321.0,22.277,114.17589,1.0,1.0,1.0,1.0,200.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2484,2484,39452932,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27878,114.18183,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2485,2485,39456495,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28374,114.13276,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2486,2486,39456795,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28237,114.15274,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2487,2487,39457049,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28209,114.15457,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2488,2488,39457264,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28006,114.15656,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2489,2489,39457557,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31952,114.18035,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2490,2490,39457793,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28466,114.15109,2.0,1.0,1.0,1.0,260.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2491,2491,39458776,20240920211541,67709885,98.0,37.0,291.0,321.0,22.282,114.15463,2.0,1.0,1.0,1.0,160.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2492,2492,39458923,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28657,114.15225,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2493,2493,39512897,20240920211541,8990155,97.8,70.0,1.0,1.0,22.32012,114.17476,1.0,1.0,1.0,1.0,223.0,15.1,1125.0,15.7,1125.0,23,83,358,0.0
2494,2494,39519815,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31297,114.16917,2.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2495,2495,39520068,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31214,114.16954,2.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2496,2496,39520445,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28784,114.14861,2.0,1.0,1.0,1.0,220.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2497,2497,39521541,20240920211541,67709885,98.0,37.0,291.0,321.0,22.29146,114.20153,2.0,1.0,1.0,0.0,217.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2498,2498,39521724,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28218,114.15481,2.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2499,2499,39536167,20240920211541,67709885,98.0,37.0,291.0,321.0,22.32795,114.1679,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2500,2500,39536542,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28591,114.14929,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2501,2501,39536730,20240920211541,67709885,98.0,37.0,291.0,321.0,22.29728,114.17509,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2502,2502,39537020,20240920211541,67709885,98.0,37.0,291.0,321.0,22.31114,114.18804,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2503,2503,39538551,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27647,114.17985,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
2504,2504,39538649,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28638,114.14438,1.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2505,2505,39538894,20240920211541,67709885,98.0,37.0,291.0,321.0,22.28211,114.15389,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2506,2506,39539152,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27779,114.17971,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2507,2507,39540177,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27714,114.17611,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2508,2508,39540385,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28041,114.15686,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2509,2509,39546707,20240920211541,97240131,98.0,52.0,355.0,417.0,22.28812,114.14434,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2510,2510,39546925,20240920211541,97240131,98.0,52.0,355.0,417.0,22.27791,114.17763,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2511,2511,39547227,20240920211541,97240131,98.0,52.0,355.0,417.0,22.2822,114.15662,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
2512,2512,39547414,20240920211541,97240131,98.0,52.0,355.0,417.0,22.2799,114.15511,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2513,2513,39548030,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31247,114.17177,1.0,1.0,1.0,1.0,170.0,29.0,1125.0,29.0,1125.0,29,89,364,2.0
2514,2514,39548459,20240920211541,67709885,98.0,37.0,291.0,321.0,22.32062,114.16239,2.0,1.0,1.0,1.0,130.0,29.0,1125.0,29.0,1125.0,9,60,335,1.0
2515,2515,39548696,20240920211541,67709885,98.0,37.0,291.0,321.0,22.27852,114.17583,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2516,2516,39572066,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31211,114.19021,1.0,1.0,1.0,1.0,210.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2517,2517,39572236,20240920211541,97240131,98.0,52.0,355.0,417.0,22.31049,114.18868,2.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2518,2518,39572462,20240920211541,97240131,98.0,52.0,355.0,417.0,22.29733,114.17487,1.0,1.0,1.0,1.0,150.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
2519,2519,39572698,20240920211541,97240131,98.0,52.0,355.0,417.0,22.2914,114.20096,2.0,1.0,1.0,1.0,217.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
